T,traj,mean_u,mean_v,mean_dy,frac_neg_y,frac_target,mean_round_residual
0.55,935,-0.2318568036545336,0.7097444062196107,0.6146566859800849,0.4,0.0,0.3585937921949191
0.55,936,1.9125923685325052,-2.6107862236051638,-2.261007193492512,0.8,0.0,0.3727193716289645
0.55,937,-1.9428886532530725,-0.824779755461494,-0.7142802207567707,0.7,0.0,0.3124254764195041
0.55,938,0.2964538083538057,0.7472475807592798,0.6471353878540002,0.3,0.0,0.4031259413251044
0.55,939,-0.2074743409553095,-0.9010652245060464,-0.7803453748889644,0.5,0.0,0.4280390460525264
0.55,940,2.3004329445143505,-1.1064089843764662,-0.9581782874453596,0.6,0.0,0.3702580633502249
0.55,941,-0.4155090856322873,-0.4728992390377784,-0.4095427544370459,0.4,0.0,0.3236381006307846
0.55,942,-0.7807265286511542,1.2800355774738448,1.1085433278402337,0.3,0.0,0.2916652785572123
0.55,943,1.800609474724882,0.9876508691778104,0.855330742777765,0.2,0.0,0.3378232213734397
0.55,944,0.1461715743701341,-0.1461710071526527,-0.126587805490954,0.5,0.0,0.3806061496216154
0.55,945,-0.1786340418661978,-0.8286690482692256,-0.7176484471310225,0.5,0.0,0.3116163498009454
0.55,946,1.060766714528869,-0.1284790476156695,-0.1112661190892001,0.6,0.0,0.4329824088901454
0.55,947,0.0185231431738921,1.5619356239643527,1.3526759294290274,0.4,0.0,0.4671298462776018
0.55,948,0.5408331777673865,-0.8535295968185007,-0.739178313726711,0.7,0.0,0.4083173529185453
0.55,949,-1.7115314989212496,-0.0477838332795628,-0.0413820135103016,0.4,0.0,0.3225512169270678
0.55,950,0.3696875584808027,1.3438951580181615,1.1638473468666306,0.5,0.0,0.4708470473752106
0.55,951,0.2532302288657075,1.0553585963006242,0.9139673544986262,0.4,0.0,0.3171579049033003
0.55,952,1.0577983831124205,-2.099300293580537,-1.8180473844128755,0.8,0.0,0.3210511720607638
0.55,953,-0.6612046888791338,-2.1066470664273544,-1.8244098763340524,0.8,0.0,0.3664542857614811
0.55,954,0.5699831312527819,-0.4661671130133028,-0.4037125622783716,0.6,0.1,0.3734721081930009
0.55,955,2.092173029857592,-0.8161699563639498,-0.7068239160168174,0.7,0.1,0.3782150056789647
0.55,956,-0.1206423703606507,-1.2630084829888832,-1.0937974314636183,0.6,0.0,0.3804309039152111
0.55,957,-0.6418997361870435,0.5946263056987467,0.5149614864936062,0.5,0.0,0.3579727110845381
0.55,958,-1.6741791850351937,-0.1338048994273415,-0.1158784420548996,0.6,0.0,0.3714355050852308
0.55,959,0.0107677411200224,-0.8185236924755344,-0.7088623112832544,0.6,0.0,0.3621238642368651
0.55,960,0.2513303982077124,-0.980221253757821,-0.8488965070837053,0.7,0.0,0.2497371680576503
0.55,961,-0.1162218564935548,0.2637525415677458,0.228416401310379,0.6,0.0,0.3696588834192138
0.55,962,0.5226743811063103,-1.2024777495060002,-1.0413762785577372,0.7,0.1,0.4118358031997248
0.55,963,0.6857094787493999,0.1078857741404331,0.0934318211125653,0.6,0.0,0.2970839844769991
0.55,964,-0.7257216553373218,0.0158993836085354,0.0137692701095055,0.5,0.0,0.3632750733273907
0.55,965,-0.3931373788026523,-0.237028913884416,-0.2052730608553383,0.7,0.0,0.3627659127995408
0.55,966,1.477222124274458,-0.4392913086967572,-0.3804374329931038,0.4,0.0,0.2893077771078732
0.55,967,2.037917200468537,-2.564724630484849,-2.2211166837115366,0.9,0.0,0.2802339030171306
0.55,968,0.5148846089012835,0.787420379017366,0.6819260516866101,0.4,0.0,0.3681632723899672
0.55,969,-1.2918647585346408,-0.9977072857097352,-0.8640398549654495,0.7,0.1,0.443155150921752
0.55,970,-0.6182077295273167,-1.804386877686389,-1.5626448743316972,0.8,0.0,0.3005787907332677
0.55,971,1.934035628165787,-0.0382353336859661,-0.0331127702942216,0.6,0.0,0.3675142390407484
0.55,972,-0.2137237968726134,0.7612583311875807,0.6592690536509924,0.3,0.1,0.2844033956279834
0.55,973,1.3768293082859624,0.0786244056208861,0.0680907326251395,0.5,0.0,0.3530467413414512
0.55,974,1.3083054981990423,-0.6409420442400726,-0.5550720926654324,0.8,0.1,0.287228369154945
0.55,975,0.4383016617280393,-1.1194539332715947,-0.9694755445796104,0.4,0.0,0.3378354415461339
0.55,976,0.5101708795803763,-0.5737260388463069,-0.4968613244535195,0.7,0.0,0.3700929365952676
0.55,977,-1.1211190578153374,-0.301278523524019,-0.2609148549864682,0.7,0.0,0.3629634240239149
0.55,978,-0.7533414068101149,-0.4110628554856399,-0.3559908754027356,0.6,0.0,0.3012027146984589
0.55,979,-2.104789408695809,2.5211052433760592,2.183341186377817,0.3,0.0,0.3532716217228083
0.55,980,-1.90441467346379,-0.0351471073399937,-0.030438287825973,0.6,0.0,0.335585977099533
0.55,981,0.195489380321726,-0.6220430645890713,-0.5387050961820602,0.5,0.0,0.4121584389529536
0.55,982,1.6997233907785634,-0.6723061671500796,-0.582234219872916,0.6,0.0,0.2835170824064197
0.55,983,-1.205939730131136,2.6661708662604693,2.30897170101153,0.1,0.0,0.4146193219440704
0.55,984,-0.5598927548340168,2.054127205665007,1.7789263427106383,0.1,0.0,0.3834490626884573
0.55,985,0.0537728475593361,0.1284507315792443,0.1112415966823215,0.5,0.0,0.2897031112228773
0.55,986,0.2675821499034067,0.1535811201831975,0.13300515162032,0.4,0.0,0.4527115340999101
0.55,987,0.6938106520183731,-0.9434103961481344,-0.8170173692586253,0.5,0.0,0.2683706568634544
0.55,988,2.029522568652589,-0.0996173944262381,-0.0862711942319367,0.4,0.0,0.2714517888991086
0.55,989,-1.2195007857359994,1.8702829982779856,1.6197125887748631,0.2,0.0,0.3585886172338617
0.55,990,-0.2361681600631227,-1.0087129829952688,-0.8735710684010833,0.7,0.1,0.2968095587866268
0.55,991,0.8029379743738387,0.4865080562998044,0.4213283359014205,0.3,0.0,0.2762901949191578
0.55,992,1.745973573703082,-0.3032840658465332,-0.2626517055861302,0.5,0.1,0.3694824080457177
0.55,993,-0.0361480529915885,-0.3152124257075898,-0.2729819682512878,0.6,0.1,0.2995081668694103
0.55,994,0.708461603001312,-1.2947969424979588,-1.1213270449456512,0.7,0.0,0.2368692039696208
0.55,995,-1.1122024826067405,0.1206259562313194,0.1044651424521124,0.4,0.1,0.3247705296491302
0.55,996,-1.7289742930165168,1.189465456453881,1.0301073022131138,0.3,0.0,0.3443350278859363
0.55,997,-0.0061167744908264,0.3017420786150079,0.2613163054713182,0.5,0.0,0.3228878467433069
0.55,998,-0.1345707643938808,-0.8961970569232177,-0.7761294180923548,0.7,0.0,0.3526817995420904
0.55,999,0.8239401122279407,-0.4698065791154114,-0.4068644323790099,0.4,0.0,0.4214717448270534
0.6,0,0.1315637375078472,1.7014054280098647,1.4734603227932788,0.2,0.0,0.3509156789260683
0.6,1,-0.3076525563526849,1.55019146065404,1.3425051856561037,0.3,0.0,0.4364667817308545
0.6,2,-0.476016684048559,1.527878416475,1.3231815225612906,0.3,0.0,0.3467624159611112
0.6,3,-0.4054509889887005,0.7631737418823773,0.6609278479713667,0.6,0.0,0.420436172821235
0.6,4,1.9903275171529435,-0.7200385198603079,-0.6235716499023723,0.4,0.0,0.4018820540503759
0.6,5,-1.4067585213439724,0.8646527570200032,0.7488112530315764,0.4,0.0,0.3988191915995519
0.6,6,-0.4782391603844745,0.3543362606218987,0.3068642031805478,0.5,0.1,0.4329216462302262
0.6,7,-0.0629827130872281,0.6019563904807426,0.5213095261267082,0.4,0.0,0.3429319315571487
0.6,8,-0.53588044949483,0.249786207925415,0.2163212015783912,0.4,0.0,0.3243233462308521
0.6,9,0.6971239918640035,0.2284696815755837,0.1978605482389971,0.5,0.0,0.3240606982396597
0.6,10,0.2377323116644094,-0.0429681979514531,-0.0372115509807969,0.6,0.0,0.3586913164584519
0.6,11,-1.1357712641851856,2.051954373333954,1.7770446147137822,0.3,0.0,0.396400262823596
0.6,12,0.374365857963532,-0.2108065765189423,-0.1825638505502322,0.6,0.0,0.2331154664890833
0.6,13,-0.2520759309998396,-0.2155044559581651,-0.186632333488516,0.6,0.0,0.3648191389536849
0.6,14,0.374886682521982,0.2221630032917945,0.1923988046317398,0.4,0.0,0.3827838041839592
0.6,15,-1.426619450025728,-0.440606173120544,-0.3815761389866354,0.6,0.1,0.4045567781196039
0.6,16,1.736979433810859,1.0781618186408717,0.9337155243334252,0.5,0.0,0.4055058115006936
0.6,17,0.592586655164286,0.3835441546516046,0.3321589814013174,0.6,0.0,0.3994047710686407
0.6,18,0.6733898827558482,0.254596815171073,0.2204873096607606,0.5,0.0,0.4220472617216583
0.6,19,1.3910841801518092,0.4892825848643145,0.4237311481218118,0.2,0.0,0.4240783070816695
0.6,20,-2.5584686013341544,0.552558870609933,0.4785300190346406,0.5,0.0,0.2740686983977176
0.6,21,1.499453627591005,-0.718020279298761,-0.6218238023051249,0.7,0.0,0.2491767692848897
0.6,22,0.6050083991856614,0.54580522729268,0.4726811923538004,0.4,0.0,0.4539961989500335
0.6,23,0.8633455376125057,-1.864332508995156,-1.6145593138909853,0.7,0.0,0.3682870099465858
0.6,24,-0.330173612163345,0.3641860571478584,0.3153943771941366,0.5,0.0,0.29418289475174
0.6,25,1.1491583572325512,-1.3476819024860085,-1.1671267637734255,0.8,0.0,0.4940913240132916
0.6,26,-0.8979329449669564,0.9050780348256188,0.7838205705662826,0.3,0.0,0.3108804620225702
0.6,27,-0.887951973098825,1.1275135313742295,0.9764553612807854,0.3,0.0,0.4428213460028917
0.6,28,-1.3617219338094433,0.2272478646308784,0.1968024237261079,0.2,0.0,0.3805674218944472
0.6,29,0.1355086970483813,-0.4908020302520251,-0.4250470264272322,0.5,0.0,0.3847155074697658
0.6,30,1.884353917127853,-1.9061405816036685,-1.6507661668532214,0.8,0.0,0.4656720591426863
0.6,31,-1.2728938864046582,-0.2146638496301589,-0.1859043470538805,0.5,0.0,0.3610419317530021
0.6,32,-1.4568415916237023,-0.1911558632253548,-0.1655458336355009,0.5,0.1,0.2783532047387566
0.6,33,-0.0075007666427898,-0.4016271810823729,-0.3478193416676678,0.5,0.0,0.4125971973551167
0.6,34,-1.022662718435814,-1.5758809827208704,-1.3647529643770595,0.8,0.1,0.3990041973810788
0.6,35,-0.3242807780392832,-0.6544784690529829,-0.5667949804298308,0.4,0.0,0.2783347921632023
0.6,36,2.974767900166057,-1.309050265086881,-1.1336707843959926,0.7,0.0,0.3474594556203392
0.6,37,0.093917318630948,-1.17031317408617,-1.0135209391422235,0.6,0.0,0.4575007073464888
0.6,38,-0.8828787949082304,0.7815952411243471,0.6768813342907084,0.4,0.0,0.4035916907068111
0.6,39,-0.5252343463184534,0.6452290605603772,0.5587847577052546,0.4,0.0,0.3926532318069465
0.6,40,0.5601606028596471,0.752022161781545,0.651270296311709,0.4,0.0,0.3237924195569985
0.6,41,1.8207745010230465,-1.2268004635604224,-1.0624403668178508,0.6,0.0,0.3624685244874009
0.6,42,0.6612394881828718,-1.2474521897192,-1.0803252863033526,0.7,0.0,0.2989252219303472
0.6,43,-2.0931317386888617,0.7850911162689671,0.6799088509744079,0.3,0.0,0.3170787254718264
0.6,44,-0.0104869428572814,-0.1373712334396027,-0.1189669779078983,0.6,0.1,0.3586824985747049
0.6,45,2.3524817175157624,-1.0947547097616888,-0.9480853895662824,0.6,0.0,0.3798169617305951
0.6,46,-2.059647127876608,2.740543055357804,2.3733799061048813,0.0,0.0,0.3736832739047641
0.6,47,-0.0966829273366298,0.7751219419262801,0.6712752927388849,0.4,0.0,0.330152286178866
0.6,48,-0.0272239606374972,1.15540686359612,1.000611695581142,0.4,0.1,0.443390291258867
0.6,49,-0.328163718689651,0.4996536865710365,0.4327127856650651,0.5,0.0,0.3550469062259138
0.6,50,2.270215887165706,-0.4006800793258933,-0.3469991274865876,0.5,0.0,0.2055622164271058
0.6,51,-0.4071122955209343,0.0855728579369961,0.0741082688478755,0.7,0.0,0.3105354609281422
0.6,52,-1.8093024029661344,-1.1750854515853657,-1.0176538526904353,0.5,0.0,0.4174610144342187
0.6,53,0.5584503540359043,0.000569637433183,0.000493320488083,0.5,0.0,0.2633315922806579
0.6,54,1.3037142279909988,0.972385087368452,0.8421101879222302,0.3,0.0,0.3978757783888627
0.6,55,0.7372984237298503,0.7597846620892085,0.6579928187750298,0.4,0.0,0.4254225446668361
0.6,56,1.4242016678230385,-0.70466632688597,-0.6102589402747194,0.6,0.0,0.3457588770654544
0.6,57,2.3952961521201965,-1.806888153562092,-1.5648110427819295,0.6,0.0,0.367603679107881
0.6,58,0.7117802306383298,-0.1561892603840169,-0.135263867290861,0.4,0.0,0.2927184836171273
0.6,59,-0.1772505397362602,1.274747277407218,1.1039635256396996,0.4,0.0,0.3020777579176913
0.6,60,1.259954290128382,-0.3322661631904858,-0.2877509381409467,0.6,0.1,0.3049738109142214
0.6,61,-0.4883910066668939,-0.2594911812917822,-0.2247259550567167,0.6,0.1,0.4713144964185944
0.6,62,-0.5717536658061781,-0.4615206018026995,-0.39968856553102,0.7,0.0,0.3570906511339749
0.6,63,0.7709109161697766,-0.4917826088583379,-0.4258962324107068,0.6,0.0,0.3591463423669528
0.6,64,-0.0282906121276143,-2.287587019480772,-1.981108472237877,0.7,0.0,0.3095199296965881
0.6,65,1.3416733609154794,0.2271645231569112,0.1967302478924636,0.5,0.0,0.2769174837299652
0.6,66,-0.7636998096682506,0.4694596620891204,0.4065639934212366,0.4,0.0,0.5073462425339568
0.6,67,-1.25281296868644,-0.6791994987645233,-0.5882040201677347,0.5,0.0,0.2600763768367572
0.6,68,-0.4616062891874043,-0.1529018381972117,-0.1324168761641232,0.6,0.0,0.3743782360642914
0.6,69,1.585926317718446,-0.1318109495085461,-0.1141516307713489,0.5,0.0,0.3630240589220986
0.6,70,0.2996173826497911,0.2922378939402719,0.2530854401007378,0.4,0.0,0.2844647487619979
0.6,71,0.3453872466614134,0.3731682082027781,0.3231731481883261,0.6,0.1,0.3651284596430263
0.6,72,0.9455289458480411,-0.1127647048825057,-0.0976570990785051,0.5,0.1,0.2579595129425219
0.6,73,1.3468041516038842,1.258074319401756,1.0895243204507388,0.4,0.0,0.4329953903957554
0.6,74,-0.1586900094285885,-0.0480150619288565,-0.0415822633946727,0.4,0.0,0.2330577748664848
0.6,75,1.538255999412034,0.4535532702597195,0.3927886540144263,0.5,0.2,0.3787560269990387
0.6,76,-0.3673805426815776,-0.3734187451404595,-0.3233901195409448,0.7,0.0,0.3885745866985696
0.6,77,-2.264335210095813,0.973526301099751,0.8430985080046831,0.5,0.0,0.3704183976587138
0.6,78,-1.9132581569575908,1.7159386570317952,1.486046468325288,0.3,0.0,0.3778024572058381
0.6,79,2.2615960337231003,0.0586407354312049,0.0507843665800257,0.5,0.0,0.335619843495114
0.6,80,-0.8513629857841805,-1.1504896056110396,-0.9963532252491004,0.6,0.0,0.3206025756457616
0.6,81,-0.0878767225648113,1.2484305010271035,1.0811725287488063,0.5,0.0,0.469605110248443
0.6,82,0.2342356284680341,0.6413216531689294,0.5554008436413257,0.4,0.0,0.3893080461404199
0.6,83,-0.4142250435386545,0.2350738353839081,0.2035799132075056,0.6,0.0,0.3146234839542167
0.6,84,-0.7141945399985234,-0.4006314250702923,-0.346956991665235,0.6,0.0,0.3676104619853637
0.6,85,0.3687987011318167,-0.4853365870999941,-0.4203138138146339,0.6,0.1,0.3704296430039894
0.6,86,-0.2752824613986248,-1.0797602396604156,-0.9350997975422934,0.7,0.0,0.4129376191461533
0.6,87,1.1454614831579175,-2.0779198821196885,-1.7995314049444164,0.8,0.0,0.3559450325299137
0.6,88,2.21317509473351,-1.6022511517677098,-1.3875902006737129,0.7,0.0,0.2478755659637289
0.6,89,-0.7248333037843719,1.86220996061361,1.6127211330718048,0.4,0.0,0.2839486524247632
0.6,90,-0.2105770274287096,-0.6565609549963838,-0.5685984661598398,0.7,0.1,0.3186852774136305
0.6,91,-0.0454316725542704,0.7870672838384472,0.6816202622917127,0.5,0.0,0.3506040889726671
0.6,92,1.1598817645941266,0.6556047407698059,0.5677703603481632,0.4,0.0,0.2665699458890194
0.6,93,-1.3085689355276189,-0.725403334939928,-0.6282177160479296,0.8,0.1,0.3673741444965
0.6,94,0.1806202836595457,-1.9429899225162537,-1.6826786321962337,0.8,0.0,0.4799637668477711
0.6,95,1.7938195079026376,-0.6143898722765752,-0.5320772372193907,0.5,0.0,0.3853477746135033
0.6,96,-0.4686403247270968,1.542659819499921,1.3359825930844482,0.3,0.0,0.3989640663920399
0.6,97,-0.6538525814643185,-0.2387394000439629,-0.2067543853223277,0.5,0.1,0.3511029474361472
0.6,98,1.239481770787125,0.4547586283037971,0.3938325247012534,0.5,0.0,0.3231546650085525
0.6,99,-1.27789283892128,2.796440393396727,2.421788420850515,0.4,0.1,0.2887040178188275
0.6,100,0.4055988060720324,-0.3019383320929202,-0.2614862659687711,0.5,0.0,0.3734328785933299
0.6,101,0.347383669962381,-0.5932958939492179,-0.5138093161210209,0.5,0.0,0.4138871225148565
0.6,102,-0.3204034143718398,-0.1528691021325723,-0.1323885259005255,0.4,0.0,0.3493347841115132
0.6,103,-0.2928212825465451,1.844812803951949,1.5976547534491892,0.3,0.0,0.3948154114375458
0.6,104,-0.2241126128350949,-0.3633739208983226,-0.3146910465707045,0.5,0.0,0.4567446928255425
0.6,105,-1.1512403221147132,0.8828443750463529,0.7645656563783382,0.5,0.0,0.3266026692979136
0.6,106,-0.2414875829286474,-0.9645513274818548,-0.8353259528532897,0.6,0.0,0.37704834099601
0.6,107,0.5811938250630706,-1.3286310845680849,-1.1506282714936324,0.5,0.0,0.4176929061260743
0.6,108,1.7468710448388822,-0.3709920118401466,-0.3212885068546641,0.5,0.1,0.3986889670506978
0.6,109,1.612373138929183,-0.8010173832745787,-0.6937014027887215,0.6,0.0,0.3803841641328601
0.6,110,-0.4169303452774834,0.3105210702142269,0.2689191352158518,0.6,0.0,0.3872356070143593
0.6,111,0.2593584847062787,1.024038807056162,0.8868436213717477,0.4,0.0,0.4127916986518339
0.6,112,0.0378537939711818,-1.4736950277973702,-1.2762573315033368,0.8,0.0,0.3479100371466021
0.6,113,0.4420608679697539,-0.3152293674583088,-0.2729966402377949,0.5,0.0,0.3858173701887689
0.6,114,-0.5927134968641591,-0.6364935826068469,-0.5512196118832984,0.4,0.0,0.344908530253438
0.6,115,-0.180500689144232,1.1241227984474134,0.9735189004287144,0.5,0.0,0.32088543746691
0.6,116,0.1023604961491543,0.475484302604206,0.4117814851559697,0.4,0.0,0.4037915663722001
0.6,117,0.6030019332668222,-0.3281774579001443,-0.2842100154909229,0.5,0.0,0.3763741599454076
0.6,118,-0.20910951423649,-0.430896497354629,-0.3731673131108429,0.6,0.1,0.2768097004884072
0.6,119,1.4063872313407122,-0.4352012242777082,-0.3768953159825844,0.7,0.1,0.3862742335913586
0.6,120,-1.1364880705753393,0.4166169876455282,0.3608008949491751,0.5,0.0,0.3490788644635848
0.6,121,2.988261277636917,-1.755161839945589,-1.520014741145917,0.6,0.0,0.3576222488319905
0.6,122,-2.50566616866537,3.0757009152800303,2.663635127075556,0.1,0.0,0.334791672964818
0.6,123,-0.836661906147514,-1.20988461789239,-1.047790814742838,0.5,0.0,0.3944877571494188
0.6,124,-0.7777822576976413,-0.020170691087027,-0.0174683308932538,0.4,0.0,0.4011370513482575
0.6,125,0.3334453089206315,-0.5632790469333478,-0.4878139640637663,0.6,0.0,0.4316780729750377
0.6,126,-0.103904434989549,-0.0430224771004706,-0.0372585581027419,0.6,0.0,0.3488870984771506
0.6,127,0.472890818501491,0.1297541672508264,0.1123704050861106,0.4,0.0,0.3390501019554501
0.6,128,0.3721016914879588,0.0589005183890926,0.0510093452210266,0.6,0.0,0.3305510002746371
0.6,129,-0.5241595465924018,-0.8292970312042586,-0.7181922963059042,0.7,0.0,0.2778415960859842
0.6,130,-1.317035411969539,1.941980739813776,1.681804654338828,0.3,0.0,0.3245544537537239
0.6,131,1.882963741235733,-0.3555650183440922,-0.3079283385830636,0.5,0.0,0.3465740980890835
0.6,132,-0.8248549282801779,0.0077619220166227,0.0067220216485889,0.4,0.0,0.3149180232360387
0.6,133,-1.26903176734675,1.2805382613993816,1.1089786648898223,0.3,0.0,0.3439818294145441
0.6,134,1.0110210689369026,1.059750921897903,0.9177712200475628,0.4,0.0,0.3621919279918613
0.6,135,0.3730297759796868,-0.8872036213577073,-0.7683408744253246,0.7,0.0,0.3499452135827062
0.6,136,0.3842977546017027,0.3111938833180825,0.26950180845579,0.5,0.0,0.2759259483583173
0.6,137,0.6518014721514016,-2.0982011778030176,-1.8170955222278435,0.6,0.0,0.3586839147241223
0.6,138,0.9200798907329488,-1.0132914925051633,-0.8775361739481207,0.6,0.0,0.4011511310661929
0.6,139,-2.5958438547411826,0.0432161966382954,0.0374263241437076,0.5,0.0,0.3851991537225748
0.6,140,-0.8991871518523447,-0.5337518661094295,-0.4622426753681165,0.3,0.0,0.3886820546826185
0.6,141,0.9673644688684766,-0.8377360195406119,-0.7255006745874268,0.7,0.0,0.4093386817394078
0.6,142,1.4211258502138218,-1.834640252319869,-1.588845065314499,0.6,0.0,0.496680330483658
0.6,143,-1.579022494660952,1.139410003731926,0.9867580085579696,0.5,0.0,0.414267997742677
0.6,144,2.016736312992289,-1.464233543603525,-1.268063445833962,0.6,0.0,0.3772709760864534
0.6,145,1.049269016038513,-0.5806447255179172,-0.5028530828719587,0.7,0.0,0.2882316006616544
0.6,146,-1.7892904899253683,-1.2245471745644996,-1.0604889613053143,0.5,0.0,0.3000285046694378
0.6,147,-1.3645824771107788,-0.2872454667188276,-0.2487618713004221,0.5,0.0,0.3435080218996246
0.6,148,0.0873406353951765,0.669173872754094,0.5795215733538608,0.5,0.0,0.3078880332124276
0.6,149,0.6453872461059804,0.915996772302204,0.7932764745982587,0.2,0.0,0.3514313335568054
0.6,150,-1.3765271460885096,0.9284441561120628,0.8040562251882513,0.4,0.0,0.4577701436473332
0.6,151,-0.6868094650672979,0.6775941993183819,0.5868137900666952,0.4,0.0,0.3964084530564834
0.6,152,0.4483066089803634,-1.274463530573788,-1.103717793673706,0.6,0.0,0.4037748874112813
0.6,153,-0.4544936266790497,-1.0087788733437693,-0.8736281311167489,0.6,0.0,0.2959959184411901
0.6,154,-0.5528524756312139,1.7044562796266771,1.4761024377966152,0.4,0.0,0.3141916471222145
0.6,155,0.1814518446063364,0.8801650389969342,0.7622452832942662,0.4,0.0,0.3538036585112486
0.6,156,-1.6578409662485256,2.629178257388824,2.276935161976423,0.2,0.0,0.314972496309767
0.6,157,0.748896014818137,-0.244309289245885,-0.2115780508674569,0.5,0.0,0.4711057419719101
0.6,158,1.031781824640519,-2.12940183269806,-1.8441160819816609,0.8,0.0,0.343107680399393
0.6,159,-0.4411804320190828,1.6336553175915598,1.414787006061826,0.2,0.0,0.2671775155357243
0.6,160,1.549174441702408,-0.5331887232169921,-0.4617549793173049,0.5,0.0,0.4513028390496091
0.6,161,0.3024357338787446,-0.7242229481606579,-0.6271954711107902,0.5,0.0,0.2954998210993355
0.6,162,-1.642921547894575,2.987252988863983,2.5870369758872016,0.2,0.0,0.3833915190203227
0.6,163,0.2214061152010072,-0.4177759869057968,-0.361804617751535,0.4,0.0,0.34509473351949
0.6,164,-0.4961397956064447,0.616681469404883,0.5340618185477448,0.5,0.1,0.2813924868450562
0.6,165,-0.9404971509376996,1.348824100124767,1.1681159359447335,0.4,0.0,0.3958758008325282
0.6,166,0.9544429821331069,0.0948901765649798,0.0821773034748631,0.3,0.0,0.3186524393888152
0.6,167,-1.8602135648062148,0.7148526897342695,0.619080589273513,0.3,0.0,0.3925692677818516
0.6,168,0.8005616010177732,-0.0695614842531743,-0.0602420124881999,0.5,0.0,0.3287664346703512
0.6,169,-1.1780254900566272,-0.8705032551503985,-0.753877933037292,0.7,0.0,0.4108105420898651
0.6,170,0.070396293364739,-0.8123236250241483,-0.7034928953651769,0.7,0.0,0.350176007497785
0.6,171,-1.459774880794011,1.639493901514177,1.41984336806094,0.3,0.0,0.3466633413328872
0.6,172,-1.73705754696593,2.3847512006685534,2.0652551214844084,0.3,0.0,0.358231445922048
0.6,173,1.1694122792793504,-0.9622932927276344,-0.8333704373935065,0.6,0.0,0.2890410333015619
0.6,174,-0.7936934870370598,1.9938830485906176,1.726753372254637,0.3,0.0,0.2845126438211223
0.6,175,0.2690826993592735,0.7484152749412465,0.6481466406794347,0.4,0.1,0.3571448230725377
0.6,176,-1.2358731806679475,2.5842559439233708,2.2380312973185723,0.2,0.1,0.3240717238131724
0.6,177,-1.3688317680467903,-1.0793526169294163,-0.9347467859020884,0.6,0.0,0.4172382349646295
0.6,178,-0.7850274786490248,-0.0264245203315461,-0.0228843058899373,0.5,0.0,0.4667767299437087
0.6,179,-0.6732151065607145,-0.744439978927877,-0.6447039333442935,0.6,0.0,0.2905067165117476
0.6,180,1.136626534477002,-0.2248124151679338,-0.1946932626215647,0.5,0.0,0.2807702681786249
0.6,181,0.1322940541464014,-0.4686324018473682,-0.4058475650363384,0.5,0.0,0.4264139522946853
0.6,182,0.1080224344830721,-1.1027041714892651,-0.9549698253687756,0.6,0.1,0.3970413850002984
0.6,183,1.3551460990482371,-0.6562517609183696,-0.5683306962335799,0.5,0.0,0.2858303929103801
0.6,184,-0.2313333116322166,1.777084777994452,1.5390005624218248,0.2,0.0,0.3622342852864765
0.6,185,-0.2547374822619695,0.1255435168609917,0.1087238748820589,0.5,0.0,0.3928849883347776
0.6,186,-1.322433945097758,1.4449113707962633,1.2513299533265605,0.4,0.0,0.3167989572815713
0.6,187,1.0662975559626262,-1.5273421366808797,-1.3227170906360457,0.7,0.0,0.3344194946827926
0.6,188,-0.4572737662274868,-0.6019321992862017,-0.521288575937688,0.5,0.0,0.4890119275880728
0.6,189,-0.0096991443091694,-0.1098944174423195,-0.0951713572391404,0.4,0.0,0.2801537762447568
0.6,190,-0.4928184262196339,0.0915706897771245,0.0793025435890539,0.4,0.0,0.3804014908733508
0.6,191,1.2338303581021148,-0.8827668229103173,-0.7644984942584135,0.7,0.0,0.4807755762015587
0.6,192,-1.139574211088742,0.0727177031452136,0.0629753782286105,0.5,0.0,0.2811894468922896
0.6,193,-3.3340934851047197,2.609977328968403,2.260306670188092,0.2,0.1,0.3563751981871868
0.6,194,0.5966885680114361,0.5712589946725787,0.4947248015268125,0.5,0.1,0.3006533344128839
0.6,195,0.0189195773854837,-0.3736980053767038,-0.3236319659997991,0.6,0.0,0.281651896213618
0.6,196,-0.3237606732311892,0.2116545133634918,0.1832981853984168,0.4,0.0,0.3178592772672109
0.6,197,-0.1050987497704324,-1.2705484699487095,-1.100327251715032,0.8,0.0,0.346571235091094
0.6,198,1.66566073806314,-0.7830203092262411,-0.6781154794690714,0.5,0.1,0.3603609670568138
0.6,199,0.913981066000052,-0.0709741778615845,-0.0614654410408473,0.4,0.0,0.3691878333235295
0.6,200,-0.4836482022493656,1.9297694191485348,1.6712293404289713,0.4,0.0,0.2903125507980099
0.6,201,-3.146680394103999,1.9262025813547083,1.6681403682883391,0.1,0.0,0.4468341669199566
0.6,202,0.2918604895880481,-0.3583353268384769,-0.3103274961155208,0.4,0.0,0.3722648259429596
0.6,203,1.065010307860049,-2.8079689387548883,-2.431772433999364,0.7,0.0,0.3666722981798918
0.6,204,0.8243182213581424,-0.0530981501046413,-0.0459843468845789,0.4,0.0,0.3951558336375929
0.6,205,1.843323560964176,-1.2134796703595438,-1.0509042215073312,0.6,0.0,0.3471221501113058
0.6,206,-0.9246462635517124,0.3115302379138432,0.2697931000803983,0.4,0.0,0.3424695867184895
0.6,207,0.7882623229023585,-1.4763381615565565,-1.278546352484392,0.8,0.0,0.3984206675209406
0.6,208,-0.2896806302858872,0.896057727670349,0.7760087554198802,0.3,0.0,0.3133962523339416
