T,seed,traj,mean_u,mean_v,frac_neg_y,frac_target,mean_round_residual
0.7,2026091900,451,-0.16254084458304338,0.4376292159675911,0.46,0.01,0.39708095136199484
0.7,2026091900,452,-0.2819873019027474,0.34818272780257864,0.41,0.0,0.3745375234596069
0.7,2026091900,453,0.28546220179490944,-0.18243805044133105,0.52,0.01,0.37363441856147506
0.7,2026091900,454,-0.07963917613524943,-0.5083978927322044,0.58,0.01,0.3673662924456558
0.7,2026091900,455,-0.2546519850416258,-0.013898473330866225,0.46,0.01,0.39753506587218335
0.7,2026091900,456,0.7194782944787105,-0.5969865400625108,0.58,0.01,0.38528917479043395
0.7,2026091900,457,-0.1923728498674483,0.16272085560593635,0.53,0.0,0.3842967756564566
0.7,2026091900,458,0.02015330035754361,0.42538097060951896,0.45,0.02,0.36716086919967206
0.7,2026091900,459,0.6311950896522989,-0.7672544291617911,0.56,0.02,0.3801865509757304
0.7,2026091900,460,0.30525854462787205,-0.15432682583816457,0.55,0.01,0.38369258969350256
0.7,2026091900,461,0.772543574339059,-0.578912290346079,0.6,0.01,0.34466207271868304
0.7,2026091900,462,-0.4362484132475843,0.03533312074878613,0.54,0.01,0.3545738241938273
0.7,2026091900,463,-0.055027206873879936,-0.24218895889874362,0.5,0.01,0.35629772333979076
0.7,2026091900,464,-0.25588950093347096,-0.1719481379917838,0.53,0.01,0.40984084900274886
0.7,2026091900,465,0.5997910147682117,0.252983141285893,0.51,0.0,0.3731670634978263
0.7,2026091900,466,0.014213212657927769,0.13397924942930978,0.51,0.03,0.3799890160884187
0.7,2026091900,467,0.3682848222314155,-0.697670299323116,0.54,0.0,0.3760096418591038
0.7,2026091900,468,-0.4113688851815588,0.19301083225222,0.47,0.01,0.3874589438919831
0.7,2026091900,469,-0.2027621078397903,0.3308473223317226,0.4,0.01,0.39806983758511416
0.7,2026091900,470,0.2134532056880024,-0.17456520081056806,0.51,0.0,0.37924147078690723
0.7,2026091900,471,-0.6985648969852849,0.26028447212314115,0.43,0.02,0.36843456374588973
0.7,2026091900,472,-0.04336245669667061,0.564416104065274,0.46,0.0,0.38357689103960735
0.7,2026091900,473,0.5003061072516856,-0.5341953210726895,0.57,0.03,0.38627754063760933
0.7,2026091900,474,0.2423084855836377,-0.45242546479940116,0.56,0.01,0.38048719480835536
0.7,2026091900,475,-0.10025354793975495,0.10783501956982164,0.46,0.02,0.3862834966135572
0.7,2026091900,476,-0.03497586314629435,0.19928029137410458,0.47,0.01,0.36560074095228934
0.7,2026091900,477,0.07794913146351137,-0.003105389168325061,0.49,0.01,0.3480035070433807
0.7,2026091900,478,0.14840678420771033,0.5141993411142842,0.43,0.01,0.3640814076395536
0.7,2026091900,479,-0.15322211020018825,-0.25672707072246803,0.56,0.04,0.3700648811886562
0.7,2026091900,480,0.48062477983099183,-0.25857134136561555,0.55,0.01,0.3664494090736906
0.7,2026091900,481,-0.005013971926970125,0.3974830213655238,0.48,0.0,0.3632504192714859
0.7,2026091900,482,-0.15634894238855562,-0.7494065873037232,0.58,0.0,0.3598820325465634
0.7,2026091900,483,0.41417939915890367,0.11212310810393587,0.5,0.03,0.3382634127000298
0.7,2026091900,484,0.4656172267511419,-0.7863599555904741,0.57,0.0,0.3596415688958095
0.7,2026091900,485,0.2313458702936364,-0.3732697773275799,0.6,0.03,0.38437737103336955
0.7,2026091900,486,-0.5843547124052246,0.07064830902499274,0.51,0.02,0.35474744260815605
0.7,2026091900,487,-0.016067606133287587,-0.2650957110201584,0.57,0.01,0.38624908685530784
0.7,2026091900,488,-0.24782679797468382,0.6649207156323995,0.42,0.0,0.3812455434916974
0.7,2026091900,489,0.025282920446812785,-0.057406085545893146,0.48,0.01,0.3561410884201078
0.7,2026091900,490,-0.4687486148377701,0.2013284320205344,0.41,0.0,0.40281189638067716
0.7,2026091900,491,0.2658782255751293,-0.1100673464716834,0.46,0.0,0.36653595907117265
0.7,2026091900,492,0.3730890356467809,-0.022225623099727018,0.48,0.03,0.3938026726727299
0.7,2026091900,493,0.30647053486161197,-0.6572695947417363,0.55,0.01,0.3776364228610434
0.7,2026091900,494,0.42228716755427215,-0.5030731907727654,0.54,0.03,0.36197444625571407
0.7,2026091900,495,-0.3399670017098273,0.25384813354731484,0.44,0.01,0.3980648078671338
0.7,2026091900,496,0.6299345376330274,-0.6467192038190419,0.56,0.01,0.346463755199904
0.7,2026091900,497,-0.4122452276539805,0.07328438171114549,0.51,0.01,0.3928657539725593
0.7,2026091900,498,0.34790534885085245,-0.5320093410714465,0.53,0.0,0.3798476952647976
0.7,2026091900,499,-0.3981033510270591,0.5799560426118017,0.47,0.0,0.35409379589879764
0.7,2026101900,0,0.11335329215951667,-0.32211449920228985,0.5,0.03,0.3722654310698751
0.7,2026101900,1,0.10533819941285538,0.42769069091885625,0.42,0.03,0.36339588989443156
0.7,2026101900,2,0.2122941985877576,-0.20593604941739724,0.45,0.01,0.3767222695795624
0.7,2026101900,3,0.03769146635029411,-0.11356655421178173,0.51,0.01,0.37905069432394145
0.7,2026101900,4,-0.14130448367505483,-0.06463819999071975,0.55,0.04,0.37501477143318673
0.7,2026101900,5,0.19721334453679495,0.09389472758002373,0.49,0.01,0.37799175970456483
0.7,2026101900,6,0.15419178189379365,-0.5908569998305518,0.55,0.0,0.368800496881754
0.7,2026101900,7,-0.2765610606761102,0.1512443138058637,0.49,0.0,0.38412643564992344
0.7,2026101900,8,0.02648755282613059,-0.3092542932438821,0.56,0.01,0.3660295648746685
0.7,2026101900,9,0.9388371056887774,-0.9388003886513192,0.62,0.0,0.38997631664497073
0.7,2026101900,10,0.20080334456518473,-0.9945711668506776,0.65,0.0,0.35946375879811304
0.7,2026101900,11,0.22021874562015545,-0.4524028587562745,0.52,0.02,0.3579879239235019
0.7,2026101900,12,-0.15929078853881978,-0.211171135374751,0.49,0.01,0.39074799943031585
0.7,2026101900,13,-0.06972334019520189,-0.8801665184235595,0.54,0.0,0.37585356371384165
0.7,2026101900,14,-0.08942158721833646,-0.24752387904696665,0.57,0.0,0.3749029974823545
0.7,2026101900,15,0.10434800305566118,0.47656275373256485,0.45,0.01,0.3507191994264032
0.7,2026101900,16,0.4144822403960829,-0.09506066213201997,0.53,0.0,0.3679664475615646
0.7,2026101900,17,0.42943710249812717,-0.05942773856343983,0.52,0.0,0.3797181746588917
0.7,2026101900,18,0.19185399837853026,-0.3778360451597368,0.54,0.0,0.3881264393512682
0.7,2026101900,19,-0.5039376108709629,0.5241479919320553,0.48,0.01,0.39378133581180463
0.7,2026101900,20,0.06636892284728461,-0.2035436678878684,0.53,0.01,0.3742575048699333
0.7,2026101900,21,0.16137318990766217,-0.20021902240580045,0.49,0.01,0.37754476820483496
0.7,2026101900,22,0.3861710699366421,-0.42984862957243875,0.55,0.02,0.37086518036557203
0.7,2026101900,23,0.6185403548030329,-0.926083024893343,0.61,0.0,0.39600731708133985
0.7,2026101900,24,-0.0532073780673921,-0.05741432228535448,0.54,0.03,0.38100756106776307
0.7,2026101900,25,-0.0005325878064464673,0.48022475234428247,0.48,0.01,0.36429589474924046
0.7,2026101900,26,0.22617075298543493,0.44559400136228844,0.4,0.02,0.35773628914577543
0.7,2026101900,27,0.3183461146393004,-0.6094416515698068,0.53,0.02,0.37043488213694054
0.7,2026101900,28,-0.24694546020288882,-0.022981848566721284,0.5,0.01,0.4015477700165688
0.7,2026101900,29,-0.4908707876292431,0.2470007986631704,0.42,0.0,0.37025782585804984
0.7,2026101900,30,0.271982835076979,-0.13222172302916915,0.51,0.0,0.37363683197817793
0.7,2026101900,31,-0.5514492910871056,0.45153406940917856,0.46,0.0,0.3682750066598209
0.7,2026101900,32,0.4163291930435966,-0.08684937270853514,0.49,0.0,0.3843828796146419
0.7,2026101900,33,0.47175745355636506,-0.581199842390863,0.55,0.0,0.3615989818616039
0.7,2026101900,34,0.43269017945794547,0.18625254144558415,0.53,0.02,0.3987095769156072
0.7,2026101900,35,-0.2294499155237343,0.27561322204180483,0.48,0.03,0.3605039658329663
0.7,2026101900,36,-0.14886934384556996,0.5447379517665228,0.41,0.01,0.3597202029356861
0.7,2026101900,37,-0.11899543544276144,-0.4662471829108253,0.54,0.02,0.37189315627764136
0.7,2026101900,38,0.5817218000526743,-0.06324635183285794,0.49,0.0,0.37424889327414346
0.7,2026101900,39,0.48730910963860646,-0.6893945095590701,0.55,0.01,0.3755241200049549
0.7,2026101900,40,-0.08240064593786794,-0.21990507743303753,0.56,0.0,0.384616530762542
0.7,2026101900,41,-0.03327362402057765,0.2795892133776634,0.51,0.01,0.37476113919676735
0.7,2026101900,42,-0.6504958082982973,0.310986546408249,0.44,0.01,0.3757992346967209
0.7,2026101900,43,0.1359686529897712,-0.21242824013107367,0.51,0.02,0.36626389494286826
0.7,2026101900,44,0.35734267594550784,0.0654883947724742,0.5,0.0,0.3617528270292909
0.7,2026101900,45,-0.36945491309634887,0.16479967373869095,0.5,0.0,0.3727264678476587
0.7,2026101900,46,0.15709639969872483,-0.22725459514748267,0.49,0.01,0.36436044300718484
0.7,2026101900,47,0.4182757212993111,-0.3614635239694135,0.57,0.03,0.3609725550989863
0.7,2026101900,48,0.8498077039814431,-0.5469735387161503,0.56,0.01,0.3529089275311207
0.7,2026101900,49,-0.09740796366724425,-0.09604686212397409,0.49,0.01,0.3792898562396795
0.7,2026101900,50,-0.210609045271294,0.34259198239829153,0.46,0.02,0.37089874064351713
0.7,2026101900,51,0.34607685347231376,-0.2944592526648995,0.51,0.03,0.3737084360612274
0.7,2026101900,52,-0.30319005679613015,0.006524637296819727,0.5,0.01,0.3522736552596447
0.7,2026101900,53,0.08046437091013438,-0.06640537740944147,0.45,0.01,0.34946356911097565
0.7,2026101900,54,0.3445169652697305,0.022086588282616178,0.49,0.01,0.37618081673026266
0.7,2026101900,55,0.048469683002487204,0.6354967224093941,0.44,0.01,0.3996435491255292
0.7,2026101900,56,0.5644620054676348,-0.2881646361692309,0.48,0.01,0.3761004285348989
0.7,2026101900,57,0.13842427553752143,-0.6062958747762133,0.55,0.0,0.38076170209003457
0.7,2026101900,58,0.21555405542373016,-0.3435436521490861,0.56,0.01,0.39797901238494654
0.7,2026101900,59,-0.17906669569539224,0.06403438603795264,0.46,0.01,0.38134752038005604
0.7,2026101900,60,-0.092684109033798,0.47164402858752674,0.48,0.03,0.39503166117416477
0.7,2026101900,61,-0.11382305485415213,-0.04621194704561957,0.54,0.02,0.38342725834784935
0.7,2026101900,62,0.40476894731113666,-0.19189029337707075,0.5,0.0,0.36312762034266755
0.7,2026101900,63,-0.6550112124195535,0.12121137363582289,0.48,0.01,0.36680985739747113
0.7,2026101900,64,0.4203531788424836,0.1390757413589067,0.49,0.01,0.37489040320405154
0.7,2026101900,65,0.19833534501684347,-0.4202616908421669,0.54,0.01,0.40370686907845416
0.7,2026101900,66,-0.22724221178959478,0.2343521003442392,0.46,0.0,0.37969319660818246
0.7,2026101900,67,0.2758994277310915,-0.7926452234159024,0.63,0.02,0.37612085223629493
0.7,2026101900,68,-0.02905864674084143,0.4428635166215824,0.43,0.0,0.37850737923834005
0.7,2026101900,69,-0.7649278014728642,0.3806500973767824,0.46,0.01,0.38048768995818494
0.7,2026101900,70,-0.04666546927252014,-0.058598967281827355,0.53,0.03,0.37714992902568584
0.7,2026101900,71,0.1441383444760241,0.5130838375615592,0.45,0.01,0.3751971253878852
0.7,2026101900,72,0.5663373517326663,0.23981541981620091,0.54,0.0,0.3675272112945578
0.7,2026101900,73,-0.14833061125217376,0.11855105887362492,0.45,0.01,0.37577124157545677
0.7,2026101900,74,-0.03346111228876318,-0.3243964912978523,0.54,0.01,0.3433829689540826
0.7,2026101900,75,-0.09248362164599133,-0.045956928478228694,0.53,0.02,0.3913052683248871
0.7,2026101900,76,-0.25599035612971155,0.10216712575237452,0.46,0.02,0.3723888391807692
0.7,2026101900,77,-0.40498383330244636,0.37091184538701105,0.43,0.03,0.37164012809775543
0.7,2026101900,78,-0.18297557837930867,0.20330994588341017,0.51,0.01,0.3686077583400118
0.7,2026101900,79,0.4451044837589873,0.03923862602697946,0.48,0.01,0.3652779843184995
0.7,2026101900,80,-0.1524072678203574,-0.05825837590560981,0.51,0.01,0.3794555763874341
0.7,2026101900,81,-0.06586051399092062,-0.30908920820306396,0.54,0.0,0.33977586082490197
0.7,2026101900,82,0.40498016630475364,0.09847821271793844,0.45,0.0,0.3725397036864042
0.7,2026101900,83,0.3342780119275157,0.2911550662130729,0.49,0.01,0.3571117310612379
0.7,2026101900,84,-0.3328586893099052,0.45887651358886183,0.47,0.0,0.3660954289969659
0.7,2026101900,85,-0.171829520816392,-0.3500303244821055,0.56,0.02,0.3426286442853615
0.7,2026101900,86,-0.12061577156083983,-0.07032917711281926,0.5,0.02,0.3679130006285952
0.7,2026101900,87,-0.29603016952108396,-0.17910093611286165,0.57,0.0,0.3560497787436113
0.7,2026101900,88,0.35202164159441673,-0.44882944110194245,0.55,0.01,0.3836597502067458
0.7,2026101900,89,0.2774414172202127,-0.2902101236607579,0.54,0.0,0.3807599897179794
0.7,2026101900,90,-0.2994630222108392,-0.1706666192246495,0.54,0.01,0.38103534233461006
0.7,2026101900,91,0.5193574310515775,0.15330099490193194,0.5,0.0,0.35919295717360056
0.7,2026101900,92,0.012969894084996174,-0.03801077855681408,0.49,0.03,0.3508324469741047
0.7,2026101900,93,0.48766773248536743,-0.08973590712771987,0.49,0.0,0.3770818231163083
0.7,2026101900,94,0.4942521197451733,-0.22939849144946764,0.51,0.0,0.36344619367603054
0.7,2026101900,95,-0.3917205256672405,0.00016161943070529538,0.53,0.01,0.3660387334469492
0.7,2026101900,96,-0.19985296019428003,-0.3950118388478387,0.53,0.01,0.3746559773534407
0.7,2026101900,97,0.8486630403107737,-0.07983184484359089,0.56,0.0,0.40413209306363157
0.7,2026101900,98,0.21272524455158795,-0.0735045789769803,0.57,0.0,0.3516820490255096
0.7,2026101900,99,-0.22669943520590474,0.34799842120056795,0.5,0.0,0.3742993632729163
0.7,2026101900,100,-0.7424660537892983,0.6057351524741342,0.47,0.02,0.36670870310276754
0.7,2026101900,101,0.18677827061893318,0.6707312896067071,0.43,0.01,0.37661909789590536
0.7,2026101900,102,0.2444003794285319,0.022380040926639956,0.45,0.01,0.3564475968388195
0.7,2026101900,103,0.18348188229152407,-0.5682833009046526,0.56,0.03,0.369763572178833
0.7,2026101900,104,-0.5057607449947913,0.2595441855719295,0.48,0.0,0.3940840840835225
0.7,2026101900,105,0.8771174130457507,0.5633583001893835,0.45,0.01,0.3900817525751037
0.7,2026101900,106,-0.24392834763362875,0.06926370237748254,0.46,0.0,0.3644303718100194
0.7,2026101900,107,-0.15387470208600726,-0.300173916148945,0.58,0.0,0.3848476813029025
0.7,2026101900,108,0.3194856277042556,-0.19415957016516874,0.51,0.0,0.32854241185490046
0.7,2026101900,109,0.21796279357088527,0.2248386428505159,0.47,0.0,0.36217289607607384
0.7,2026101900,110,0.6935916063766138,-0.4394405162938111,0.5,0.02,0.38267916150338793
0.7,2026101900,111,-0.2702620935581971,-0.0898333850602064,0.45,0.0,0.3675619058867593
0.7,2026101900,112,0.25716564086748056,0.29132834769706084,0.46,0.0,0.3693417155985794
0.7,2026101900,113,0.7551126774227656,-0.26535266399415,0.51,0.02,0.38352183689235125
0.7,2026101900,114,0.21260153251264508,-0.105124490113847,0.51,0.02,0.38576143913712924
0.7,2026101900,115,-0.6203882095998419,0.5685672269280058,0.43,0.01,0.39994041355719534
0.7,2026101900,116,-0.31932368671860467,0.011114378905842074,0.51,0.0,0.3842001072449819
0.7,2026101900,117,1.3340661837942014,-1.0410445475497523,0.59,0.0,0.36198601466141883
0.7,2026101900,118,0.06452209001383542,-0.1633420826701554,0.46,0.0,0.34691439233087495
0.7,2026101900,119,0.23863495655427372,0.04338583012354098,0.41,0.0,0.38035584412025947
0.7,2026101900,120,0.3809591859966075,0.20190720881968097,0.51,0.02,0.3566264560616472
0.7,2026101900,121,0.2242895467717304,-0.09850480847353921,0.52,0.0,0.3488652071706852
0.7,2026101900,122,0.07760133512024303,-0.8903163641133713,0.61,0.03,0.368761094765804
0.7,2026101900,123,0.2570670974126359,0.10100677860013045,0.52,0.02,0.38178971454293115
0.7,2026101900,124,0.1391060673589761,-0.15533280677320505,0.57,0.01,0.39143461595966406
0.7,2026101900,125,0.1664240395805397,0.0048990423149975195,0.56,0.02,0.3747281163161958
0.7,2026101900,126,0.16998813810021712,0.09698641737155148,0.46,0.0,0.39009701165352156
0.7,2026101900,127,-0.1988600484256859,-0.13707025941506507,0.49,0.0,0.4051156165056555
0.7,2026101900,128,0.012478907630039232,0.12113041687593765,0.54,0.02,0.3906330329904221
0.7,2026101900,129,0.04790902824317626,-0.2375081500272907,0.5,0.03,0.38809961387794417
0.7,2026101900,130,0.13854269561001692,0.12342477004138228,0.5,0.01,0.38245204803828187
0.7,2026101900,131,-0.12787476971521813,-0.12135786958711509,0.5,0.02,0.38103619030261304
0.7,2026101900,132,0.41775701943497173,0.12013951619408919,0.51,0.01,0.3621021551668396
0.7,2026101900,133,-0.10997555830850846,0.3780580931685629,0.44,0.0,0.3633397155899234
0.7,2026101900,134,0.11256311762183664,0.11324045200422407,0.49,0.0,0.3709355374652082
0.7,2026101900,135,0.0810235238126907,-0.3971127491095052,0.55,0.01,0.3794382281905692
0.7,2026101900,136,0.1537523576982705,0.35274890375837076,0.44,0.0,0.3634748363056287
0.7,2026101900,137,-0.057825101889639186,0.15092307594110338,0.49,0.01,0.35285876852303977
0.7,2026101900,138,-0.0984950815271816,0.5383943697766024,0.43,0.0,0.38205860043407086
0.7,2026101900,139,0.4913995973465483,-0.16195065234994124,0.5,0.0,0.37299053652967656
0.7,2026101900,140,-0.07128249337939381,-0.6822466642825364,0.59,0.02,0.37285649718274305
0.7,2026101900,141,0.5158136290024566,-0.02622069401271043,0.51,0.01,0.37796168835863325
0.7,2026101900,142,0.4107844942335463,-0.2514038707618705,0.56,0.04,0.3917799041918015
0.7,2026101900,143,-0.023703001168641123,-0.35981671619249406,0.59,0.02,0.37828838925598096
0.7,2026101900,144,0.06601243795926988,0.7504951786626377,0.42,0.01,0.38158681305658493
0.7,2026101900,145,-0.3404545530048171,0.34112667473034264,0.48,0.02,0.3945617825565146
0.7,2026101900,146,0.7139446385768065,-0.09837315310095116,0.51,0.02,0.36867393568708123
0.7,2026101900,147,0.42121825068883795,-0.10671912447559077,0.53,0.01,0.3833252949007109
0.7,2026101900,148,-0.11635680710725849,-0.15945509522393955,0.54,0.01,0.4021301066937248
0.7,2026101900,149,-0.013778268903259994,0.14970998688201725,0.5,0.01,0.3736443925008723
0.7,2026101900,150,-0.34562137127871956,0.6873638810532208,0.43,0.0,0.3663192793895437
0.7,2026101900,151,-0.3212511366298586,0.1043606223337747,0.47,0.01,0.393673937697208
0.7,2026101900,152,0.6781744837395476,-0.35004482125126196,0.5,0.01,0.36177438660954286
0.7,2026101900,153,-0.22998043036889076,-0.4145971474592087,0.55,0.02,0.3791017151129294
0.7,2026101900,154,0.016363554136459173,0.030836575451286163,0.49,0.0,0.409554933581329
0.7,2026101900,155,0.022643107407653105,0.11874300092875499,0.51,0.03,0.3620104660596902
0.7,2026101900,156,0.46713980400045,0.08220062501028133,0.47,0.0,0.3985795225442301
0.7,2026101900,157,0.7284751120811568,-0.7190062183065338,0.56,0.0,0.3746197375374954
0.7,2026101900,158,-0.59495092569756,0.43625067053377053,0.46,0.0,0.3768346642450078
0.7,2026101900,159,0.06456979700535116,-0.4280958489050737,0.56,0.0,0.36005890022822656
0.7,2026101900,160,0.2960343370355775,-0.0631358780107914,0.53,0.02,0.36276552239810245
0.7,2026101900,161,0.2070045795278915,-0.7017862588280598,0.55,0.0,0.3729036490161597
0.7,2026101900,162,-0.062128485452609856,0.5151195835842632,0.46,0.01,0.3451781460186842
0.7,2026101900,163,0.16014092620092885,-0.605219681957033,0.58,0.01,0.353481941437211
0.7,2026101900,164,-0.14309825104352814,0.44415876349945116,0.45,0.0,0.36007058834273303
0.7,2026101900,165,0.2515838967034529,-0.4071451871763483,0.57,0.04,0.36887513036720593
0.7,2026101900,166,-0.05041137931223302,-0.34327106387780243,0.53,0.0,0.37118742424170387
0.7,2026101900,167,-0.21906221389788846,0.3506417569544058,0.43,0.0,0.3788895067101168
0.7,2026101900,168,0.4588243299051849,0.046862031092406574,0.53,0.03,0.3833144671227649
0.7,2026101900,169,0.2109704497621478,0.022438337652081353,0.46,0.01,0.3817245985810467
0.7,2026101900,170,-0.422428587444286,0.4245633177539152,0.49,0.03,0.3720304888209573
0.7,2026101900,171,-0.130467617897714,-0.1196530639350995,0.53,0.02,0.38282514204973195
0.7,2026101900,172,-0.04905910344482436,0.5888384426547965,0.45,0.02,0.4071781006035692
0.7,2026101900,173,0.4353098732230569,-0.636475318740649,0.58,0.01,0.3643167247350278
0.7,2026101900,174,-0.092360253795723,-0.03965587888272243,0.46,0.03,0.3994913875156474
0.7,2026101900,175,0.3770596697214629,-0.06756482556812467,0.52,0.01,0.3791130063781351
0.7,2026101900,176,-0.14639904819926763,-0.7390170107990491,0.6,0.01,0.37999878332177234
0.7,2026101900,177,-0.7272712662330351,0.10310958257352544,0.47,0.01,0.37043959490717177
0.7,2026101900,178,-0.1477922883703595,-0.03733303518075189,0.5,0.03,0.35303122124002856
0.7,2026101900,179,0.24983831478216625,0.11034266733842724,0.44,0.02,0.388981256394441
0.7,2026101900,180,-0.507391710633557,0.6790808025158652,0.41,0.0,0.36880427653312614
0.7,2026101900,181,-0.5240231377734745,0.2609891494871468,0.49,0.0,0.36778300344398673
0.7,2026101900,182,-0.0030710597459016765,-0.7395349723610969,0.54,0.01,0.37341867855582916
0.7,2026101900,183,-0.1361735111874246,-0.007112815075899213,0.53,0.01,0.3615405035986388
0.7,2026101900,184,0.5930560999483653,-0.538669509919145,0.59,0.03,0.3732652220987868
0.7,2026101900,185,0.14012316193049326,-0.16198263036177107,0.56,0.02,0.3919320922782095
0.7,2026101900,186,0.21883118058468087,0.19373368541793454,0.48,0.0,0.3572296310919695
0.7,2026101900,187,0.14859584161226458,0.027062443647162534,0.49,0.01,0.39182523311654194
0.7,2026101900,188,-0.14070690026524388,0.1575832791254825,0.48,0.01,0.3827616259371407
0.7,2026101900,189,0.10951034361437338,-0.07051275059276557,0.48,0.0,0.38238414244837665
0.7,2026101900,190,0.5721441090113495,-0.2400454964685468,0.51,0.01,0.36814732705911074
0.7,2026101900,191,0.07583075260067922,-0.7158326378867618,0.56,0.02,0.38483037686487814
0.7,2026101900,192,-0.8756874326660542,0.7846026939398589,0.4,0.02,0.36727937943132133
0.7,2026101900,193,-0.052103881728166004,-1.2814928895328208,0.65,0.0,0.34716822302011735
0.7,2026101900,194,0.17120384163012903,-0.16752392054606113,0.55,0.01,0.3807524238412588
0.7,2026101900,195,0.2993540510029463,-0.39068401260530455,0.57,0.01,0.38528977704962825
0.7,2026101900,196,-0.05465659346483302,0.0815066860043931,0.54,0.01,0.3729471651066511
0.7,2026101900,197,0.10170375451167185,-0.7084604260101162,0.54,0.03,0.3776784275496614
0.7,2026101900,198,0.5786197706789104,-1.032248250320665,0.6,0.0,0.3388747829156164
0.7,2026101900,199,-0.017384697681653703,0.21023979095027256,0.44,0.0,0.37956319032971
0.7,2026101900,200,-0.2321939582097447,0.4554889273287748,0.43,0.02,0.3855277110401989
0.7,2026101900,201,-0.3124184980042165,0.036542221231327755,0.5,0.02,0.3710251041305618
0.7,2026101900,202,-0.21303455871256158,0.4702114165934442,0.5,0.02,0.34168539895471306
0.7,2026101900,203,0.12629739747898586,0.13322562008771668,0.49,0.0,0.38202357837040984
0.7,2026101900,204,-0.23088778076306726,0.2346191067035649,0.48,0.05,0.3616154985212555
0.7,2026101900,205,0.26311061686468895,0.6186262531183564,0.41,0.0,0.3795118838436421
0.7,2026101900,206,0.1818204852826347,0.07008670139541089,0.49,0.0,0.3943127560828527
0.7,2026101900,207,-0.2307679683042433,0.10614739582593469,0.52,0.01,0.3681937661202068
0.7,2026101900,208,0.001348027031868071,-0.2687585067527865,0.47,0.01,0.336540045725249
0.7,2026101900,209,-0.1606254579180903,-0.3976821368308493,0.53,0.02,0.33511548601933056
0.7,2026101900,210,0.2561932120597309,0.16217634362945635,0.45,0.01,0.35756054794374803
0.7,2026101900,211,0.7366306662006352,-0.1727041110974775,0.46,0.0,0.34649148249779094
0.7,2026101900,212,-0.19049481830633128,-0.16223013108093803,0.51,0.0,0.365267534630903
0.7,2026101900,213,0.3415257876841417,-0.7583080038818824,0.56,0.0,0.3599124312158511
0.7,2026101900,214,0.2338189305162708,0.34913439258828816,0.52,0.01,0.3577055994485167
0.7,2026101900,215,0.20428210835325789,-0.5729609263287827,0.52,0.02,0.3867719656573695
0.7,2026101900,216,-0.2851697391200118,-0.11979954143149774,0.55,0.04,0.37775946062156274
0.7,2026101900,217,-0.031348335423555376,-0.07807938990777606,0.54,0.01,0.36112087411576
0.7,2026101900,218,0.448449609933245,-0.12890203142161338,0.53,0.02,0.3847395882849286
0.7,2026101900,219,0.25175680588381144,-0.2335867860931106,0.53,0.02,0.3666324563710087
0.7,2026101900,220,0.4346336633255259,-0.09322360348853216,0.49,0.01,0.36206590246137926
0.7,2026101900,221,0.18853092233055666,-0.7268481784107051,0.56,0.01,0.3759370836086948
0.7,2026101900,222,-0.2810743953548476,0.5725050821895246,0.42,0.02,0.40009677123071336
0.7,2026101900,223,1.0281889949500636,-0.7024262711753854,0.63,0.01,0.39355628305938234
0.7,2026101900,224,-0.411429874232274,0.26514602821838407,0.48,0.01,0.3703959552515218
0.7,2026101900,225,-0.06281061006752382,-0.8089003117098048,0.55,0.02,0.361049473352603
0.7,2026101900,226,0.04502849335336982,0.3764514589628135,0.47,0.01,0.36926324343491096
0.7,2026101900,227,0.03105362409829421,-0.35632763412723534,0.54,0.01,0.35800383098685523
0.7,2026101900,228,-0.2738516656315474,-0.4965471288032399,0.55,0.01,0.3817114007018134
0.7,2026101900,229,0.6879199259264817,-0.3104897385081945,0.45,0.02,0.34764263647317956
0.7,2026101900,230,-0.24355418580496843,0.7584072555467523,0.4,0.0,0.37053570736822955
0.7,2026101900,231,0.23369272328080978,-0.33882029334851943,0.58,0.0,0.33776817122041985
0.7,2026101900,232,-0.9608668060970489,0.3303749494993074,0.49,0.0,0.3747821793257407
0.7,2026101900,233,0.04439315803961542,-0.4507666631588212,0.56,0.0,0.33024711421088987
0.7,2026101900,234,0.265264336477454,0.20284086353062603,0.46,0.01,0.38779314320682656
0.7,2026101900,235,-0.05004380493035383,0.16500573591789686,0.46,0.01,0.39634300500540265
0.7,2026101900,236,-0.46821335000718,-0.09202868414085186,0.55,0.02,0.394390901965755
0.7,2026101900,237,0.010885566119915322,-0.3417735312659695,0.53,0.01,0.36704835460557533
0.7,2026101900,238,0.3470735805646619,-0.13178913461656827,0.51,0.0,0.34735815609279735
0.7,2026101900,239,0.35702281509910877,0.13528676714462287,0.5,0.0,0.38498850266978507
0.7,2026101900,240,0.3703884550686456,0.5227576194796333,0.44,0.02,0.3668070522551139
0.7,2026101900,241,0.2832250742045001,-0.29887735442804064,0.48,0.01,0.38626880918284173
0.7,2026101900,242,-0.10371730034223643,-0.302286534637511,0.49,0.0,0.3846745945063801
0.7,2026101900,243,-0.450615912560551,0.14930847177003648,0.47,0.02,0.38114450875615224
0.7,2026101900,244,-0.14457566985304054,0.253997239756092,0.5,0.03,0.38592128123863995
0.7,2026101900,245,0.1423291554247719,0.1859427730530028,0.49,0.0,0.38067631832901183
0.7,2026101900,246,0.954169642375968,-0.4236201622146805,0.54,0.01,0.3785932897967861
0.7,2026101900,247,-1.0148726292112045,0.5737213706341584,0.4,0.02,0.38865021306738184
0.7,2026101900,248,0.13344322107860607,-0.526549618454931,0.54,0.0,0.37416405003907827
